City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Bismarck," ""North Dakota"""," ""United States of America""",95.83333333,50.0,1.0852928323509416
Auckland," ""Auckland Region"""," ""New Zealand""",78.52348993,41.66666667,0.5258433024131127
Alajuela," ""Alajuela Province"""," ""Costa Rica""",55.0,50.0,-0.23442962898936023
Gulbarga," """""," ""India""",33.92857143,76.92307692,-0.9154525900985889
Mariupol," ""Donetsk Oblast"""," ""Ukraine""",12.5,91.66666667,-1.608018313353641
Cleveland," ""Ohio"""," ""United States of America""",66.66666667,54.54545455,0.14263393153209625
Lublin," ""Lublin Voivodeship"""," ""Poland""",35.9375,41.66666667,-0.8505245535939273
Bloemfontein," ""Free State"""," ""South Africa""",45.83333333,62.5,-0.5306938551364473
Besancon," """""," ""France""",87.5,37.5,0.8159617178774426
Port Vila," ""Shefa"""," ""Vanuatu""",75.0,70.0,0.41196504600559536
Milwaukee," ""Wisconsin"""," ""United States of America""",79.06976744,43.29268293,0.5434988460897883
Sapporo," ""Hokkaido Prefecture"""," ""Japan""",81.25,25.0,0.613963381941519
Yangon," ""Yangon Region"""," ""Myanmar""",17.59259259,78.5,-1.4434270767489026
Nagasaki," ""Nagasaki Prefecture"""," ""Japan""",33.33333333,66.66666667,-0.9346905270082945
Yokohama," ""Kanagawa Prefecture"""," ""Japan""",75.0,29.16666667,0.41196504600559536
Angers," """""," ""France""",100.0,25.0,1.2199583897492898
Columbia," ""South Carolina"""," ""United States of America""",66.07142857,52.27272727,0.12339599462239041
Turku," """""," ""Finland""",90.0,11.66666667,0.8967610522518121
Adana," ""Adana Province"""," ""Turkey""",55.0,12.5,-0.23442962898936023
Santa Fe," ""New Mexico"""," ""United States of America""",89.28571429,38.63636364,0.8736755282833626
Helena," ""Montana"""," ""United States of America""",100.0,50.0,1.2199583897492898
Suva," ""Central Division"""," ""Fiji""",57.5,58.75,-0.15363029461499078
Maoming," ""Guangdong"""," ""People's Republic of China""",25.0,50.0,-1.2040216414817937
Liuzhou," ""Guangxi"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Cheyenne," ""Wyoming"""," ""United States of America""",92.85714286,0.0,0.9891031487720049
Leeds," ""England"""," ""United Kingdom""",53.67647059,19.64285714,-0.277205747130521
Port of Spain," """""," ""Trinidad and Tobago""",37.5,69.79166667,-0.8000249696099464
Bodo," ""Nordland"""," ""Norway""",100.0,0.0,1.2199583897492898
Sochi," ""Krasnodar Krai"""," ""Russia""",75.0,42.85714286,0.41196504600559536
Anchorage," ""Alaska"""," ""United States of America""",90.0,18.75,0.8967610522518121
Birkirkara," """""," ""Malta""",17.85714286,64.28571429,-1.4348768824590787
Des Moines," ""Iowa"""," ""United States of America""",82.5,38.33333333,0.6543630491287037
Cannes," """""," ""France""",75.0,25.0,0.41196504600559536
Hobart," ""Tasmania"""," ""Australia""",92.85714286,21.05263158,0.9891031487720049
Manaus," ""Amazonas"""," ""Brazil""",31.25,46.42857143,-1.00202330554587
Springfield," ""Oregon"""," ""United States of America""",25.0,50.0,-1.2040216414817937
Porto Alegre," ""Rio Grande do Sul"""," ""Brazil""",54.66101695,59.25925926,-0.24538547091103777
Norman," ""Oklahoma"""," ""United States of America""",100.0,25.0,1.2199583897492898
Buffalo," ""New York"""," ""United States of America""",77.08333333,36.95652174,0.4792978245431709
San Fernando," ""Ilocos Region"""," ""Philippines""",37.5,87.5,-0.8000249696099464
Tacloban," """""," ""Philippines""",75.0,70.0,0.41196504600559536
Bursa," ""Bursa Province"""," ""Turkey""",55.76923077,37.5,-0.20956829531084675
Benghazi," """""," ""Libya""",50.0,58.33333333,-0.3960282977380991
Tampere," """""," ""Finland""",86.60714286,13.54166667,0.7871048128360812
Carson City," ""Nevada"""," ""United States of America""",100.0,50.0,1.2199583897492898
Nancy," """""," ""France""",47.22222222,35.0,-0.4858053360036646
Honiara," """""," ""Solomon Islands""",39.0625,84.72222222,-0.7495253856259655
Topeka," ""Kansas"""," ""United States of America""",81.25,56.25,0.613963381941519
Raleigh," ""North Carolina"""," ""United States of America""",84.44444444,31.25,0.717206975720681
Aleppo," ""Aleppo Governorate"""," ""Syria""",25.0,55.0,-1.2040216414817937
Caen," """""," ""France""",81.25,31.25,0.613963381941519
Bydgoszcz," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",34.52380952,42.64705882,-0.8962146535120804
Nottingham," ""England"""," ""United Kingdom""",54.6875,38.63636364,-0.2445295457861564
Ulsan," """""," ""South Korea""",27.5,37.5,-1.123222307107424
Linz," ""Upper Austria"""," ""Austria""",61.76470588,27.5,-0.01579613605240694
St. George's," ""Saint George Parish"""," ""Grenada""",55.0,25.0,-0.23442962898936023
Thoothukudi," ""Tamil Nadu"""," ""India""",50.0,50.0,-0.3960282977380991
Mykolaiv," ""Mykolaiv Oblast"""," ""Ukraine""",50.0,75.0,-0.3960282977380991
Amiens," """""," ""France""",75.0,37.5,0.41196504600559536
Haifa," ""Haifa District"""," ""Israel""",17.96875,54.62962963,-1.4312697694097076
Castries," ""Castries Quarter"""," ""Saint Lucia""",70.83333333,33.33333333,0.27729948860724724
Klagenfurt," ""Carinthia"""," ""Austria""",71.42857143,16.66666667,0.2965374255169531
Kansas City," ""Missouri"""," ""United States of America""",76.74418605,44.51219512,0.4683366747516195
Beersheba," ""Southern District"""," ""Israel""",29.16666667,21.875,-1.0693560840834455
Reims," """""," ""France""",81.25,18.75,0.613963381941519
Sri Jayawardenepura Kotte," ""Western Province"""," ""Sri Lanka""",75.0,75.0,0.41196504600559536
Talcahuano," ""Biobio Region"""," ""Chile""",33.33333333,0.0,-0.9346905270082945
Szombathely," ""Vas County"""," ""Hungary""",100.0,50.0,1.2199583897492898
Isfahan," ""Isfahan Province"""," ""Iran""",35.15625,44.0,-0.8757743455859177
Gangneung," ""Gangwon Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Geoje," ""South Gyeongsang"""," ""South Korea""",37.5,50.0,-0.8000249696099464
Gwangyang," ""South Jeolla"""," ""South Korea""",0.0,100.0,-2.012014985225488
Gwangju," ""Gyeonggi Province"""," ""South Korea""",41.66666667,0.0,-0.6653594122115982
Gumi," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Gunsan," ""North Jeolla Province"""," ""South Korea""",12.5,50.0,-1.608018313353641
Gimcheon," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Mokpo," ""South Jeolla"""," ""South Korea""",37.5,50.0,-0.8000249696099464
Gyeongju," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Bucheon," ""Gyeonggi Province"""," ""South Korea""",10.0,0.0,-1.6888176477280104
Seosan," ""South Chungcheong Province"""," ""South Korea""",37.5,50.0,-0.8000249696099464
Seongnam," ""Gyeonggi Province"""," ""South Korea""",12.5,50.0,-1.608018313353641
Andong," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Ansan," ""Gyeonggi Province"""," ""South Korea""",33.33333333,25.0,-0.9346905270082945
Anyang," ""Gyeonggi Province"""," ""South Korea""",7.5,58.33333333,-1.7696169821023797
Yeosu," ""South Jeolla"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Wonju," ""Gangwon Province"""," ""South Korea""",12.5,50.0,-1.608018313353641
Uijeongbu," ""Gyeonggi Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Icheon," ""Gyeonggi Province"""," ""South Korea""",0.0,100.0,-2.012014985225488
Jeonju," ""North Jeolla Province"""," ""South Korea""",19.44444444,100.0,-1.3835757180129247
Jeju," ""Jeju Province"""," ""South Korea""",50.0,60.71428571,-0.3960282977380991
Jecheon," ""North Chungcheong Province"""," ""South Korea""",12.5,50.0,-1.608018313353641
Cheonan," ""South Chungcheong Province"""," ""South Korea""",25.0,50.0,-1.2040216414817937
Cheongju," ""North Chungcheong Province"""," ""South Korea""",7.142857143,50.0,-1.7811597441512441
Chuncheon," ""Gangwon Province"""," ""South Korea""",31.25,12.5,-1.00202330554587
Pyeongtaek," ""Gyeonggi Province"""," ""South Korea""",0.0,75.0,-2.012014985225488
Pohang," ""North Gyeongsang Province"""," ""South Korea""",43.75,37.5,-0.5980266336740228
Clermont-Ferrand," """""," ""France""",80.55555556,15.0,0.5915191225367263
Kharkiv," ""Kharkiv Oblast"""," ""Ukraine""",52.05882353,58.73493976,-0.32948766941078333
Sheffield," ""England"""," ""United Kingdom""",70.23809524,27.94117647,0.258061552020739
York," ""England"""," ""United Kingdom""",81.81818182,18.75,0.6323268670853663
Suzhou," ""Jiangsu"""," ""People's Republic of China""",21.96969697,73.21428571,-1.3019602285924476
Wenzhou," ""Zhejiang"""," ""People's Republic of China""",10.0,75.0,-1.6888176477280104
Wuxi," ""Jiangsu"""," ""People's Republic of China""",12.5,87.5,-1.608018313353641
Huzhou," ""Zhejiang"""," ""People's Republic of China""",5.0,100.0,-1.8504163164767493
Shaoxing," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Saint-Etienne," """""," ""France""",90.0,0.0,0.8967610522518121
Olympia," ""Washington"""," ""United States of America""",87.5,18.75,0.8159617178774426
Palikir," ""Pohnpei State"""," ""Federated States of Micronesia""",100.0,100.0,1.2199583897492898
Santiago de los Caballeros," ""Santiago Province"""," ""Dominican Republic""",35.0,66.66666667,-0.8808243039843159
Ningbo," ""Zhejiang"""," ""People's Republic of China""",20.3125,75.0,-1.3555203934337363
Belo Horizonte," ""Minas Gerais"""," ""Brazil""",51.171875,47.45762712,-0.35815360975011346
Nimes," """""," ""France""",75.0,50.0,0.41196504600559536
Le Havre," """""," ""France""",75.0,25.0,0.41196504600559536
Agra," ""Uttar Pradesh"""," ""India""",23.61111111,69.82758621,-1.2489101606145765
Harbin," ""Heilongjiang"""," ""People's Republic of China""",14.28571429,57.5,-1.550304502947721
Donetsk," ""Donetsk Oblast"""," ""Ukraine""",20.0,65.0,-1.3656203102305324
Aigle," ""Canton of Vaud"""," ""Switzerland""",75.0,25.0,0.41196504600559536
Cincinnati," ""Ohio"""," ""United States of America""",57.57575758,43.10344828,-0.15118182979986552
Omaha," ""Nebraska"""," ""United States of America""",78.57142857,32.35294118,0.5273926664942377
Fresno," ""California"""," ""United States of America""",21.25,78.125,-1.3252206430433477
Plymouth," ""England"""," ""United Kingdom""",73.80952381,23.61111111,0.3734891725093813
Edirne," ""Edirne Province"""," ""Turkey""",33.33333333,50.0,-0.9346905270082945
Richmond," ""Virginia"""," ""United States of America""",73.17073171,27.63157895,0.3528435819159389
Chandigarh," """""," ""India""",54.41176471,58.11688312,-0.2534412369443659
Plzen," """""," ""Czech Republic""",65.0,42.85714286,0.08876770850811758
Fortaleza," ""Ceara"""," ""Brazil""",66.66666667,56.94444444,0.14263393153209625
Derby," ""England"""," ""United Kingdom""",73.07692308,21.15384615,0.3498117119709104
Guayaquil," ""Guayas Province"""," ""Ecuador""",41.21621622,70.51282051,-0.6799178508230522
Cotonou," ""Littoral Department"""," ""Benin""",25.0,100.0,-1.2040216414817937
Louisville," ""Kentucky"""," ""United States of America""",56.06060606,38.79310345,-0.2001511235167913
Madison," ""Wisconsin"""," ""United States of America""",86.76470588,40.32258065,0.7921972076912873
Salem," ""Oregon"""," ""United States of America""",87.5,17.85714286,0.8159617178774426
Ketchikan," ""Alaska"""," ""United States of America""",100.0,50.0,1.2199583897492898
Trois-Rivieres," ""Quebec"""," ""Canada""",82.14285714,0.0,0.6428202869828804
Vaughan," ""Ontario"""," ""Canada""",80.88235294,28.33333333,0.6020811268484416
Markham," ""Ontario"""," ""Canada""",89.58333333,17.70833333,0.8832944964150181
La Plata," ""Buenos Aires Province"""," ""Argentina""",40.90909091,63.63636364,-0.6898440590700609
Toulon," """""," ""France""",60.0,41.66666667,-0.07283096024062133
Brampton," ""Ontario"""," ""Canada""",70.83333333,39.88095238,0.27729948860724724
Cordoba," ""Cordoba Province"""," ""Argentina""",35.0,58.33333333,-0.8808243039843159
Santa Rosa," ""La Pampa"""," ""Argentina""",75.0,75.0,0.41196504600559536
San Salvador de Jujuy," ""Province of Jujuy"""," ""Argentina""",75.0,50.0,0.41196504600559536
La Rioja," ""La Rioja Province"""," ""Argentina""",100.0,50.0,1.2199583897492898
Mendoza," ""Mendoza"""," ""Argentina""",65.625,53.57142857,0.10896754210170993
Viedma," ""Rio Negro Province"""," ""Argentina""",100.0,75.0,1.2199583897492898
San Luis," ""San Luis Province"""," ""Argentina""",75.0,50.0,0.41196504600559536
Santiago del Estero," ""Santiago del Estero Province"""," ""Argentina""",75.0,25.0,0.41196504600559536
Charleston," ""West Virginia"""," ""United States of America""",95.0,50.0,1.0583597210005509
Bugibba," """""," ""Malta""",40.0,65.0,-0.7192256352355769
Viljandi," ""Viljandi County"""," ""Estonia""",100.0,37.5,1.2199583897492898
Tulsa," ""Oklahoma"""," ""United States of America""",75.0,38.63636364,0.41196504600559536
Paide," ""Jarva County"""," ""Estonia""",100.0,0.0,1.2199583897492898
Monte Carlo," ""Commune of Monaco"""," ""Monaco""",22.72727273,43.75,-1.277475581733985
Trabzon," ""Trabzon Province"""," ""Turkey""",27.77777778,25.0,-1.114244603216228
Herat," ""Herat"""," ""Afghanistan""",43.75,31.25,-0.5980266336740228
Coimbra," ""Coimbra"""," ""Portugal""",82.35294118,41.17647059,0.6496101472207517
Kandahar," ""Kandahar"""," ""Afghanistan""",0.0,75.0,-2.012014985225488
Limoges," """""," ""France""",100.0,0.0,1.2199583897492898
Pecs," ""Baranya County"""," ""Hungary""",62.5,25.0,0.007968374133748122
Dunkirk," """""," ""France""",36.11111111,45.0,-0.844913488742729
Gifu," ""Gifu Prefecture"""," ""Japan""",62.5,50.0,0.007968374133748122
Guelma," ""Annaba Province"""," ""Algeria""",25.0,50.0,-1.2040216414817937
Sfax," ""Sfax Governorate"""," ""Tunisia""",11.11111111,70.83333333,-1.6529068324864238
Suceava," ""Suceava County"""," ""Romania""",71.875,37.5,0.31096587803763354
Kavaje," ""Tirana County"""," ""Albania""",100.0,75.0,1.2199583897492898
Sendai," ""Miyagi Prefecture"""," ""Japan""",87.5,25.0,0.8159617178774426
Alcala de Henares," ""Community of Madrid"""," ""Spain""",75.0,50.0,0.41196504600559536
Espoo," ""Uusimaa"""," ""Finland""",95.45454545,19.44444444,1.0730505089217102
Saint-Denis," ""Reunion"""," ""France""",75.0,50.0,0.41196504600559536
Oulu," """""," ""Finland""",86.95652174,12.5,0.7983966452154664
Santa Monica," ""California"""," ""United States of America""",66.66666667,54.16666667,0.14263393153209625
Hassan," ""Karnataka"""," ""India""",68.18181818,60.71428571,0.1916032249258244
Palo Alto," ""California"""," ""United States of America""",56.25,50.0,-0.1940299618021755
Green Bay," ""Wisconsin"""," ""United States of America""",63.88888889,50.0,0.05285689326653076
Aix-en-Provence," """""," ""France""",78.57142857,50.0,0.5273926664942377
Torun," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",37.5,42.85714286,-0.8000249696099464
Charleston," ""South Carolina"""," ""United States of America""",75.0,57.69230769,0.41196504600559536
Bariloche," ""Rio Negro Province"""," ""Argentina""",83.33333333,41.66666667,0.6812961604790945
Lucknow," ""Uttar Pradesh"""," ""India""",25.66666667,72.82608696,-1.1824751522075627
Salford," ""England"""," ""United Kingdom""",100.0,50.0,1.2199583897492898
Basra," ""Basra Governorate"""," ""Iraq""",27.08333333,72.91666667,-1.1366888629442182
Dover," ""New Hampshire"""," ""United States of America""",100.0,50.0,1.2199583897492898
Dnipro," ""Dnipropetrovsk Oblast"""," ""Ukraine""",24.19354839,70.65217391,-1.230085942799049
Nashua," ""New Hampshire"""," ""United States of America""",87.5,0.0,0.8159617178774426
Medellin," ""Antioquia Department"""," ""Colombia""",23.9010989,38.23529412,-1.2395378324510986
Kobe," ""Hyogo Prefecture"""," ""Japan""",80.0,33.33333333,0.5735637147543343
Kayseri," ""Kayseri Province"""," ""Turkey""",25.0,62.5,-1.2040216414817937
Recife," ""Pernambuco"""," ""Brazil""",49.16666667,77.41935484,-0.4229614090884899
Manchester," ""New Hampshire"""," ""United States of America""",76.92307692,38.88888889,0.4741183800402804
Amritsar," ""Punjab"""," ""India""",21.56862745,76.70454545,-1.3149226886939867
Oak Ridge," ""Tennessee"""," ""United States of America""",87.5,50.0,0.8159617178774426
Strumica," ""Strumica Municipality"""," ""North Macedonia""",68.75,28.125,0.20996671006967174
San Luis Obispo," ""California"""," ""United States of America""",92.5,45.83333333,0.9775603866261815
Cambridge," ""Massachusetts"""," ""United States of America""",91.66666667,21.875,0.9506272752757907
West Hartford," ""Connecticut"""," ""United States of America""",91.66666667,6.25,0.9506272752757907
New Haven," ""Connecticut"""," ""United States of America""",81.81818182,37.5,0.6323268670853663
New Bedford," ""Massachusetts"""," ""United States of America""",25.0,75.0,-1.2040216414817937
Stamford," ""Connecticut"""," ""United States of America""",50.0,54.16666667,-0.3960282977380991
Bridgeport," ""Connecticut"""," ""United States of America""",79.16666667,66.66666667,0.5466306034039435
Waterbury," ""Connecticut"""," ""United States of America""",80.0,0.0,0.5735637147543343
Worcester," ""Massachusetts"""," ""United States of America""",91.66666667,75.0,0.9506272752757907
Pittsfield," ""Massachusetts"""," ""United States of America""",89.28571429,100.0,0.8736755282833626
Fall River," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
Newton," ""Massachusetts"""," ""United States of America""",75.0,50.0,0.41196504600559536
Danbury," ""Connecticut"""," ""United States of America""",75.0,0.0,0.41196504600559536
Somerville," ""Massachusetts"""," ""United States of America""",100.0,12.5,1.2199583897492898
Portland," ""Maine"""," ""United States of America""",82.14285714,42.85714286,0.6428202869828804
Rochester," ""New York"""," ""United States of America""",64.70588235,47.91666667,0.07926190436901594
Irvine," ""California"""," ""United States of America""",63.15789474,33.33333333,0.029231356965907767
Fremont," ""California"""," ""United States of America""",79.16666667,15.0,0.5466306034039435
Scottsdale," ""Arizona"""," ""United States of America""",68.75,28.84615385,0.20996671006967174
Reno," ""Nevada"""," ""United States of America""",70.93023256,28.84615385,0.2804312459214025
Winston-Salem," ""North Carolina"""," ""United States of America""",94.44444444,5.0,1.0404043132181588
Durham," ""North Carolina"""," ""United States of America""",75.0,39.58333333,0.41196504600559536
